2023-03-22T10:10:58.5311335 4100 2900
2023-03-22T10:10:59.1176457 5800 10000
2023-03-22T10:10:59.6706494 13000 24000
2023-03-22T10:11:00.1375062 12000 26000
2023-03-22T10:11:00.6012404 27000 60000
2023-03-22T10:11:01.0681252 43000 94000
2023-03-22T10:11:01.5211804 15000 35000
2023-03-22T10:11:02.3394492 294000 364000
2023-03-22T10:11:02.7967245 8100 18000
2023-03-22T10:11:03.2583317 9200 20000
2023-03-22T10:11:03.7248838 30000 64000
2023-03-22T10:11:04.1653386 15000 34000
2023-03-22T10:11:04.6081481 30000 68000
2023-03-22T10:11:05.0657629 10000 23000
2023-03-22T10:11:05.5000554 11000 25000
2023-03-22T10:11:05.9561012 33000 72000
2023-03-22T10:11:06.4127708 14000 31000
2023-03-22T10:11:06.8641025 43000 96000
2023-03-22T10:11:07.3176669 5000 11000
2023-03-22T10:11:07.7804789 41000 90000
2023-03-22T10:11:08.2322605 6500 15000
2023-03-22T10:11:08.6641737 13000 30000
2023-03-22T10:11:09.0990882 26000 61000
2023-03-22T10:11:09.5477097 15000 33000
2023-03-22T10:11:09.9923217 79000 179000
2023-03-22T10:11:10.4486525 8600 20000
2023-03-22T10:11:10.9039870 4800 11000
2023-03-22T10:11:11.3638989 4300 9500
2023-03-22T10:11:11.8280116 19000 42000
2023-03-22T10:11:12.2646514 4700 11000
2023-03-22T10:11:12.7152438 1100 2400
2023-03-22T10:11:13.1536192 2400 5500
2023-03-22T10:11:13.6085796 1200 2600
2023-03-22T10:11:14.0341942 1700 4000
2023-03-22T10:11:14.4794261 2000 4600
2023-03-22T10:11:14.9247185 2400 5400
2023-03-22T10:11:15.3685905 2400 5400
2023-03-22T10:11:15.8043234 2200 5100
2023-03-22T10:11:16.2570414 18000 39000
2023-03-22T10:11:16.6806383 10000 25000
2023-03-22T10:11:17.1336624 34000 76000
2023-03-22T10:11:17.5706514 6000 14000
2023-03-22T10:11:18.0009275 2800 6600
2023-03-22T10:11:18.4436450 17000 37000
2023-03-22T10:11:18.8939956 17000 39000
2023-03-22T10:11:19.4394774 1700 3200
2023-03-22T10:11:19.9503850 3500 6800
2023-03-22T10:11:20.3887568 24000 54000
2023-03-22T10:11:20.8246419 766 1800
2023-03-22T10:11:21.2671638 2000 4500
2023-03-22T10:11:21.7126487 3800 8700
2023-03-22T10:11:22.1636085 14000 30000
